235.75,236.0,236.12,236.43,236.55,236.66,0.0
235.5701,235.69,235.715,235.72,235.83,236.07,0.0
235.44,235.485,235.6651,235.83,235.96,236.16,0.0
234.56,234.595,234.63,234.72,234.8,234.9336,0.0
230.34,230.97,231.03,231.04,231.09,231.32,0.0
230.49,230.59,230.625,230.7,230.71,230.87,0.0
230.87,230.975,231.19,231.42,231.49,231.755,0.0
229.305,229.69,231.1,231.44,231.815,232.17,0.0
227.14,227.15,227.19,227.23,227.29,227.33,0.0
226.68,226.81,226.93,226.93,227.08,227.2,0.0
228.37,228.3889,228.39,228.43,228.5,228.56,1.0
228.8,228.93,229.06,229.16,229.38,229.6318,0.0
230.27,230.49,230.5,230.65,230.7804,231.11,0.0
229.87,230.05,230.082,230.12,230.31,230.32,0.0
231.48,231.56,231.59,231.72,231.74,231.84,0.0
231.79,231.85,231.86,231.92,231.94,231.94,0.0
231.15,231.25,231.33,231.46,231.68,231.73,0.0
231.61,231.61,231.71,231.712,231.73,231.758,1.0
232.99,233.06,233.17,233.19,233.54,233.7,0.0
233.43,233.5247,233.53,233.53,233.68,233.78,0.0
233.395,233.47,233.53,233.56,233.755,233.775,0.0
232.59,232.59,232.66,232.73,232.8,232.9582,0.0
230.97,231.01,231.06,231.07,231.13,231.27,0.0
233.35,233.48,233.52,233.55,233.58,233.72,0.0
232.9999,233.02,233.1082,233.2,233.27,233.311,0.0
232.91,232.98,232.99,233.0,233.075,233.11,1.0
233.78,233.87,233.9,233.9,234.07,234.1,0.0
231.7102,231.81,231.81,231.83,231.95,232.16,0.0
231.53,231.64,231.6496,231.74,231.79,232.2,1.0
232.195,232.31,232.32,232.35,232.36,232.535,0.0
232.076,232.15,232.17,232.26,232.38,232.45,0.0
232.42,232.47,232.585,232.675,232.75,232.76,0.0
232.94,233.0,233.03,233.07,233.11,233.1699,0.0
236.51,236.6,236.72,236.805,237.09,237.13,0.0
236.2166,236.2448,236.26,236.29,236.3,236.38,0.0
235.13,235.19,235.28,235.3651,235.56,235.64,0.0
234.35,234.47,234.5,234.63,234.78,234.9,0.0
234.46,234.52,234.56,234.68,234.72,234.93,0.0
234.27,234.37,234.39,234.49,234.51,234.5362,1.0
234.935,235.015,235.02,235.0757,235.13,235.38,0.0
234.86,234.9,234.94,235.0,235.0,235.11,0.0
236.23,236.38,236.5,236.5,236.59,236.86,1.0
238.46,238.547,238.55,238.58,238.65,238.8,0.0
239.35,239.355,239.366,239.39,239.5708,239.58,1.0
240.18,240.2264,240.235,240.26,240.2613,240.35,0.0
240.11,240.19,240.22,240.23,240.31,240.383,0.0
240.66,240.68,240.68,240.73,240.73,240.78,0.0
240.47,240.48,240.55,240.58,240.64,240.75,0.0
240.96,240.965,240.9725,240.99,241.0,241.05,0.0
240.49,240.49,240.53,240.54,240.5434,240.61,1.0
240.38,240.38,240.39,240.43,240.5,240.52,0.0
240.1,240.13,240.13,240.13,240.16,240.21,0.0
240.69,240.8,240.92,241.39,241.66,241.99,0.0
240.325,240.37,240.38,240.42,240.45,240.61,0.0
240.486,240.6,240.67,240.7346,240.81,240.9758,0.0
239.72,239.785,239.85,239.85,239.91,240.07,0.0
242.52,242.64,242.65,242.65,242.845,242.89,0.0
241.38,241.43,241.47,241.4792,241.63,241.74,0.0
240.84,240.89,240.97,241.0,241.0755,241.32,0.0
238.84,238.86,238.86,238.9872,239.14,239.51,0.0
239.61,239.66,239.67,239.71,239.7628,239.8,0.0
239.3,239.35,239.38,239.8,239.815,239.865,0.0
238.63,238.67,238.68,238.72,238.9,239.12,0.0
238.07,238.275,238.29,238.3,238.35,238.45,1.0
238.49,238.585,238.65,238.67,238.7,238.86,0.0
237.58,237.65,237.67,237.73,237.82,237.935,1.0
237.965,238.13,238.14,238.43,238.69,238.75,0.0
237.0,237.03,237.07,237.17,237.19,237.4103,0.0
235.62,235.72,235.72,235.8299,235.86,236.105,0.0
234.73,234.77,234.79,234.85,234.8504,235.11,0.0
59.91,59.95,60.03,60.05,60.13,60.16,0.0
59.59,59.62,59.62,59.655,59.73,59.75,0.0
59.461,59.495,59.5,59.54,59.55,59.6,0.0
59.46,59.48,59.52,59.53,59.6,59.605,0.0
59.56,59.58,59.595,59.6,59.61,59.62,1.0
59.46,59.47,59.48,59.51,59.58,59.59,0.0
59.47,59.48,59.485,59.5,59.51,59.56,0.0
58.57,58.62,58.6357,58.65,58.72,58.72,1.0
58.56,58.78,58.81,58.83,58.885,58.91,0.0
58.825,58.84,58.86,58.91,58.95,58.96,0.0
58.73,58.73,58.74,58.75,58.77,58.8361,0.0
58.96,58.965,58.98,58.985,59.01,59.02,1.0
58.975,58.98,58.99,58.99,59.0,59.02,0.0
59.08,59.08,59.095,59.095,59.135,59.165,0.0
59.03,59.05,59.45,59.46,59.495,59.525,0.0
59.12,59.14,59.14,59.14,59.16,59.21,0.0
60.285,60.29,60.2931,60.295,60.32,60.33,0.0
60.275,60.29,60.295,60.295,60.3,60.32,1.0
60.3125,60.32,60.335,60.35,60.36,60.39,1.0
60.485,60.51,60.51,60.53,60.53,60.58,0.0
60.51,60.52,60.525,60.53,60.54,60.55,0.0
60.485,60.49,60.495,60.5,60.5,60.51,0.0
60.32,60.32,60.325,60.335,60.36,60.37,0.0
60.21,60.22,60.2361,60.24,60.26,60.27,1.0
