235.2,235.25,235.42,235.42,235.5,235.55,0.0
235.46,235.515,235.53,235.61,235.625,235.63,1.0
235.4135,235.47,235.49,235.49,235.52,235.55,0.0
235.2595,235.46,235.47,235.58,235.6,235.62,0.0
229.995,230.32,230.535,230.6,230.655,230.67,0.0
229.57,229.83,229.9498,229.95,230.12,230.21,0.0
230.4,230.53,230.6,230.705,230.73,230.8885,1.0
227.9,228.045,228.05,228.09,228.1466,228.17,1.0
227.89,228.0,228.08,228.11,228.12,228.25,0.0
228.06,228.14,228.3,228.422,228.43,228.69,0.0
228.49,228.56,228.57,228.58,228.68,228.7,1.0
229.44,229.5072,229.526,229.54,229.57,229.57,0.0
228.97,229.07,229.18,229.26,229.33,229.3669,1.0
230.3235,230.51,230.53,230.5389,230.6,230.79,0.0
230.02,230.12,230.32,230.38,230.44,230.51,1.0
230.69,230.71,230.938,230.97,231.0,231.0,0.0
229.0,229.12,229.16,229.24,229.28,229.2839,1.0
229.03,229.18,229.29,229.4,229.65,229.82,0.0
230.1,230.19,230.245,230.31,230.37,230.48,0.0
230.39,230.62,230.68,230.77,230.82,230.93,1.0
230.7,230.811,230.93,230.98,231.12,231.17,0.0
231.48,231.5403,231.62,231.63,231.73,231.81,0.0
231.81,231.9128,232.0,232.06,232.08,232.16,0.0
231.52,231.59,231.74,231.77,231.82,231.95,0.0
230.99,231.0355,231.0999,231.25,231.3,231.32,1.0
231.66,231.78,231.84,231.9,231.95,231.96,1.0
232.03,232.03,232.14,232.14,232.17,232.2,0.0
232.12,232.1304,232.29,232.34,232.35,232.47,1.0
232.75,232.79,232.84,232.95,232.989,233.0562,0.0
233.04,233.19,233.19,233.22,233.24,233.27,1.0
233.13,233.29,233.36,233.45,233.48,233.52,0.0
233.27,233.495,233.5,233.6,233.63,233.63,1.0
233.22,233.26,233.41,233.57,233.65,233.69,1.0
233.78,233.8,233.85,233.88,233.99,234.02,0.0
233.31,233.36,233.4695,233.47,233.51,233.52,0.0
232.075,232.08,232.1,232.115,232.15,232.16,1.0
231.21,231.28,231.5,231.59,231.73,231.76,1.0
231.89,231.97,231.97,231.985,232.025,232.05,0.0
231.6076,231.63,231.645,231.71,231.74,231.755,1.0
232.48,232.5,232.59,232.59,232.66,232.87,1.0
235.02,235.14,235.15,235.16,235.22,235.24,1.0
236.9,236.995,237.02,237.0778,237.17,237.18,0.0
236.81,237.13,237.15,237.16,237.24,237.29,0.0
236.025,236.06,236.25,236.25,236.34,236.41,0.0
235.35,235.44,235.6095,235.65,235.68,235.69,0.0
234.68,234.86,234.925,234.94,234.96,235.11,0.0
234.73,234.78,234.7999,234.8,234.81,234.88,1.0
